valid_time,t2m,latitude,longitude
2020-01-01 00:00:00,296.57526,4.5,102.0
2020-01-01 01:00:00,297.00586,4.5,102.0
2020-01-01 02:00:00,299.99518,4.5,102.0
2020-01-01 03:00:00,301.2788,4.5,102.0
2020-01-01 04:00:00,301.70807,4.5,102.0
2020-01-01 05:00:00,303.51367,4.5,102.0
2020-01-01 06:00:00,303.65173,4.5,102.0
2020-01-01 07:00:00,304.1056,4.5,102.0
2020-01-01 08:00:00,303.74036,4.5,102.0
2020-01-01 09:00:00,303.74854,4.5,102.0
2020-01-01 10:00:00,301.32684,4.5,102.0
2020-01-01 11:00:00,300.63995,4.5,102.0
2020-01-01 12:00:00,300.1011,4.5,102.0
2020-01-01 13:00:00,299.65784,4.5,102.0
2020-01-01 14:00:00,298.56738,4.5,102.0
2020-01-01 15:00:00,298.39502,4.5,102.0
2020-01-01 16:00:00,297.98712,4.5,102.0
2020-01-01 17:00:00,298.37335,4.5,102.0
2020-01-01 18:00:00,298.50256,4.5,102.0
2020-01-01 19:00:00,298.24817,4.5,102.0
2020-01-01 20:00:00,298.07965,4.5,102.0
2020-01-01 21:00:00,297.44733,4.5,102.0
2020-01-01 22:00:00,297.6178,4.5,102.0
2020-01-01 23:00:00,297.52182,4.5,102.0
2020-01-02 00:00:00,297.66782,4.5,102.0
2020-01-02 01:00:00,297.0714,4.5,102.0
2020-01-02 02:00:00,298.29297,4.5,102.0
2020-01-02 03:00:00,300.4225,4.5,102.0
2020-01-02 04:00:00,301.50763,4.5,102.0
2020-01-02 05:00:00,302.0498,4.5,102.0
2020-01-02 06:00:00,301.82602,4.5,102.0
2020-01-02 07:00:00,302.1228,4.5,102.0
2020-01-02 08:00:00,301.22778,4.5,102.0
2020-01-02 09:00:00,301.49518,4.5,102.0
2020-01-02 10:00:00,300.04138,4.5,102.0
2020-01-02 11:00:00,299.72748,4.5,102.0
2020-01-02 12:00:00,299.43378,4.5,102.0
2020-01-02 13:00:00,298.93164,4.5,102.0
2020-01-02 14:00:00,298.17072,4.5,102.0
2020-01-02 15:00:00,297.95746,4.5,102.0
2020-01-02 16:00:00,297.94345,4.5,102.0
2020-01-02 17:00:00,297.55258,4.5,102.0
2020-01-02 18:00:00,297.28613,4.5,102.0
2020-01-02 19:00:00,296.83917,4.5,102.0
2020-01-02 20:00:00,296.44083,4.5,102.0
2020-01-02 21:00:00,296.5074,4.5,102.0
2020-01-02 22:00:00,296.74838,4.5,102.0
2020-01-02 23:00:00,296.7397,4.5,102.0
2020-01-03 00:00:00,296.98438,4.5,102.0
2020-01-03 01:00:00,297.56592,4.5,102.0
2020-01-03 02:00:00,299.19165,4.5,102.0
2020-01-03 03:00:00,300.7969,4.5,102.0
2020-01-03 04:00:00,301.47394,4.5,102.0
2020-01-03 05:00:00,303.11847,4.5,102.0
2020-01-03 06:00:00,303.7303,4.5,102.0
2020-01-03 07:00:00,304.1883,4.5,102.0
2020-01-03 08:00:00,302.97568,4.5,102.0
2020-01-03 09:00:00,301.82983,4.5,102.0
2020-01-03 10:00:00,300.50983,4.5,102.0
2020-01-03 11:00:00,300.03473,4.5,102.0
2020-01-03 12:00:00,299.78543,4.5,102.0
2020-01-03 13:00:00,298.6773,4.5,102.0
2020-01-03 14:00:00,298.21262,4.5,102.0
2020-01-03 15:00:00,297.4986,4.5,102.0
2020-01-03 16:00:00,297.50977,4.5,102.0
2020-01-03 17:00:00,297.57922,4.5,102.0
2020-01-03 18:00:00,297.50458,4.5,102.0
2020-01-03 19:00:00,297.66077,4.5,102.0
2020-01-03 20:00:00,297.42886,4.5,102.0
2020-01-03 21:00:00,297.1355,4.5,102.0
2020-01-03 22:00:00,297.28918,4.5,102.0
2020-01-03 23:00:00,297.1765,4.5,102.0
2020-01-04 00:00:00,297.77258,4.5,102.0
2020-01-04 01:00:00,297.82434,4.5,102.0
2020-01-04 02:00:00,300.06396,4.5,102.0
2020-01-04 03:00:00,301.69675,4.5,102.0
2020-01-04 04:00:00,302.4619,4.5,102.0
2020-01-04 05:00:00,303.9266,4.5,102.0
2020-01-04 06:00:00,304.46548,4.5,102.0
2020-01-04 07:00:00,304.63788,4.5,102.0
2020-01-04 08:00:00,304.18063,4.5,102.0
2020-01-04 09:00:00,303.7423,4.5,102.0
2020-01-04 10:00:00,301.4572,4.5,102.0
2020-01-04 11:00:00,300.75415,4.5,102.0
2020-01-04 12:00:00,300.26758,4.5,102.0
2020-01-04 13:00:00,299.74347,4.5,102.0
2020-01-04 14:00:00,298.88507,4.5,102.0
2020-01-04 15:00:00,298.37103,4.5,102.0
2020-01-04 16:00:00,297.81604,4.5,102.0
2020-01-04 17:00:00,296.9225,4.5,102.0
2020-01-04 18:00:00,296.4082,4.5,102.0
2020-01-04 19:00:00,296.85645,4.5,102.0
2020-01-04 20:00:00,297.0844,4.5,102.0
2020-01-04 21:00:00,296.39514,4.5,102.0
2020-01-04 22:00:00,296.60138,4.5,102.0
2020-01-04 23:00:00,295.70218,4.5,102.0
2020-01-05 00:00:00,296.46637,4.5,102.0
2020-01-05 01:00:00,297.27588,4.5,102.0
